#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
1254808	Tehri	IN	India	Uttarakhand	30.39086	78.4803	Asia/Kolkata	ٹہری|特赫里|N'ju-Tekhri|N'ju-Tikhri|New Tehri|Tehri-Garhwal|Tehri-Garhwāl|Tekhri|hosa tihari|n'yu tehri|na'i tihari|nave tehari|niyu tekri|nyuteheri|te he li|tehari|tihari|Нью-Техрі|Нью-Тихри|Техри|टिहरी|नई टिहरी|नवे तेहरी|তেহরি
3530276	Contla	MX	Mexico	Tlaxcala	19.32932	-98.1664	America/Mexico_City	San Bernardino|San Bernardino Contla
519106	Novoaleksandrovsk	RU	Russia	Stavropol Kray	45.49745	41.2253	Europe/Moscow	نوفوالكسندروفسك|نووالکساندروفسک|新亞歷山德羅夫斯克|Novoalexandrovsk|Novaaljaksandrausk|Novoaleksandrovskaya|Nowo Aleksandrowskaja|Nowo-Alexandrowskaja|Nowoaleksandrowsk|Nowoalexandrowsk|nwfwalksndrwfsk|nwwalksandrwfsk|xin ya li shan de luo fu si ke|Новааляксандраўск|Новоалександровск|Новоалександровск балһсн|Яңа Александровск
1264514	Māgadi	IN	India	Karnataka	12.95706	77.22374	Asia/Kolkata	Magadi|Магади
2112555	Itako	JP	Japan	Ibaraki	35.93333	140.55	Asia/Tokyo	إتاكو|ایتاکو، ایباراکی|潮來市|Idako|Itako-chhi|Itako-chhī|atakw|aytakw aybaraky|chao lai|chao lai shi|itako si|Ітако|Итако|潮来|潮来市|이타코 시
3558315	Gibara	CU	Cuba	Holguín Province	21.10982	-76.13031	America/Havana	
1282950	Panauti̇̄	NP	Nepal	Bagmati Province	27.58447	85.51487	Asia/Kathmandu	Panauti|Panaoti|Panauti Village|Panautī
330874	Mertule Maryam	ET	Ethiopia	Amhara	10.83333	38.26667	Africa/Addis_Ababa	Martula|Martula Mariam|Mertale Mariam|Merto Lemariam|Mertule Mariam
543737	Kotel’nich	RU	Russia	Kirov Oblast	58.30348	48.33745	Europe/Kirov	Котельнич|Kotelnitsj|Kotel'nich
889215	Kariba	ZW	Zimbabwe	Mashonaland West	-16.51667	28.8	Africa/Harare	كاريبا|کاریبا، زمبابوے|卡里巴|KAB|ka li ba|kaliba|karyba|Кариба|카리바
10929728	Pūvātūparamba	IN	India	Kerala	11.271	75.88945	Asia/Kolkata	Puvatuparamba|Peruvayal
1904071	Hebao	CN	China	Chongqing	29.56617	105.54338	Asia/Shanghai	河包|河包镇|Hebao Zhen|he bao|he bao zhen
3104703	Villaviciosa de Odón	ES	Spain	Madrid	40.3581	-3.9043	Europe/Madrid	Villaviciosa de Odon|Vil'javisiosa-de-Odon|Вильявисиоса-де-Одон
3897557	Cabrero	CL	Chile	Biobio	-37.03394	-72.40468	America/Santiago	Carrero
12156817	York University Heights	CA	Canada	Ontario	43.76574	-79.48888	America/Toronto	
1626698	Sofifi	ID	Indonesia	North Maluku	0.73729	127.5588	Asia/Jayapura	
12718653	Guerou	MR	Mauritania	Assaba	17.07754	-12.03869	Africa/Nouakchott	
2111425	Ōmiya	JP	Japan	Ibaraki	36.55	140.41667	Asia/Tokyo	Omiya
1862136	Hōryūji	JP	Japan	Nara	34.61234	135.73754	Asia/Tokyo	Horyuji|Hofuriuji|Ikaruga|Ikaruga-cho|Ikaruga-chō|ban jiu ding|fa long si|Икаруга|斑鳩町|法隆寺
1164716	Sita Road	PK	Pakistan	Sindh	27.03333	67.85	Asia/Karachi	Sīta Road
4227213	Tucker	US	United States	Georgia	33.85455	-84.21714	America/New_York	تاکر، جورجیا|塔克镇|塔克鎮|Taker|ta ke|ta ke zhen|takara|takka|takr jwrjya|Такер|टकर|タッカー|塔克
2535530	Bouknadel	MA	Morocco	Rabat-Salé-Kénitra	34.11849	-6.7389	Africa/Casablanca	Bou Knadel|Buknadel|Sidi Bou Knadel|Sidi Bouqnadel
3448453	São Miguel do Iguaçu	BR	Brazil	Paraná	-25.34806	-54.23778	America/Sao_Paulo	Sao Miguel do Iguacu|Gaucha|Gaúcha
2503033	Bou Hanifia el Hamamat	DZ	Algeria	Mascara	35.31473	-0.05037	Africa/Algiers	Bou Hanifia|Bou Hanifia el Hammamet|Bou Hanifia-les Thermes|Sidi Bou Hanifia
2484777	Ouled Slama Fouaga	DZ	Algeria	Blida	36.54828	3.11006	Africa/Algiers	Ouled Slama Fouaka
697616	Shakhtarske	UA	Ukraine	Dnipropetrovsk	48.3479	36.39637	Europe/Kyiv	Шахтарське|Шахтерское|Šahtarske|Chakhtarske|Perschotravensk|Perchotravensk|Perschotrawensk|Pershotravens'k|Pershotravensk|Persotravensk|Perşotravensk|Peršotravensk|Sachtarske|Sahtarske|Schachtarske|Shakhtars'ke|Shakhtarskeh|Shakhterskoe|Szachtarske|Szachtarśke|Šachtarske|Першотравенск|Першотравенськ|Шахтарске
5102076	Nutley	US	United States	New Jersey	40.82232	-74.15987	America/New_York	Franklintown|Franklinville|Spring Garden
3032824	Bezons	FR	France	Île-de-France	48.92426	2.2128	Europe/Paris	بزون|贝宗|Bezon|bei zong|beujong|buzon|bzwn|Безон|ブゾン|브종
289716	Mu‘aydhir Rawḑat Rāshid	QA	Qatar	Baladiyat ar Rayyan	25.2617	51.39684	Asia/Qatar	مُعَيْذِر أَبُو اَلدَّوْم|معيذر روضة راشد|Mu'aydhir Rawdat Rashid|Mu`aydhir|Mu`aydhir Abu ad Dawm|Mu`aydhir Rawdat Rashid|Mu‘aydhir|Mu‘aydhir Abū ad Dawm
2248409	Mékhé	SN	Senegal	Thies	15.1097	-16.6218	Africa/Dakar	Mekhe|Mecke|Meckhe|Meckhé|Mecké|Meke|Mekke|Mekké|Méké
2882588	Kulmbach	DE	Germany	Bavaria	50.10068	11.45032	Europe/Berlin	كولمباخ|کولمباخ|庫爾姆巴赫|Culmbach|Kul'mbakh|Kulmbakh|Kulmbax|Stadt Kulmbach|ku er mu ba he|kurumubahha|kwlmbakh|Кулмбах|Кульмбах|Կուլմբախ|クルムバッハ
8416620	Yunji	CN	China	Chongqing	29.91943	107.34041	Asia/Shanghai	云集|云集镇|Huazhongcun|Yunji Zhen|hua zhong cun|yun ji|yun ji zhen|华中村
1855380	Ninomiya	JP	Japan	Kanagawa	35.3015	139.25581	Asia/Tokyo	Ninomija|er gong|Ниномия|二宮
10524017	Bāspalli	IN	India	Telangana	17.53909	78.36355	Asia/Kolkata	Baspalli|Bachpalle
3670644	Roldanillo	CO	Colombia	Valle del Cauca Department	4.41256	-76.15457	America/Bogota	
1854186	Ōmachi	JP	Japan	Nagano	36.5	137.86667	Asia/Tokyo	أوماتشي|اوماچی، ناگانو|大町市|Omachi|Omati|Omati-chhi|awmachy naganw|awmatshy|da ding shi|da ting|omachi si|Ômati-chhī|Омати|Оматі|Омачи|Օմատի|大町|오마치 시
3879200	Mulchén	CL	Chile	Biobio	-37.71893	-72.24099	America/Santiago	Mulchen|Mul'chen|Мульчен
2935414	Dotzheim	DE	Germany	Hesse	50.07438	8.19503	Europe/Berlin	Dotsheim
580420	Atkarsk	RU	Russia	Saratov Oblast	51.88056	45.00609	Europe/Saratov	أتكارسك|آتکارسک|اتکارسک|阿特卡爾斯克|Atarsk|Atkar|Atkars'k|Atkarska|Atkarskas|a te ka er si ke|askaleuseukeu|Аткар|Аткарск|Аткарск балһсн|Аткарськ|앗카르스크
4560691	Port Richmond	US	United States	Pennsylvania	39.99345	-75.10017	America/New_York	Richmond
3391556	Pombos	BR	Brazil	Pernambuco	-8.14139	-35.39583	America/Recife	Sao Joao dos Pombos|São João dos Pombos
2953310	Bad Zwischenahn	DE	Germany	Lower Saxony	53.18475	8.00286	Europe/Berlin	巴特茨维申安|Bad Cvishenan|Bad Twiskenoan|Bad-Cvishenan|Twueschenahn|Twüschenahn|ba te ci wei shen an|Бад Цвишенан|Бад-Цвишенан
3393783	Novo Oriente	BR	Brazil	Ceará	-5.53444	-40.77417	America/Fortaleza	
3068873	Orlová	CZ	Czechia	Moravian-Silesian Region	49.84527	18.43011	Europe/Prague	ارلوا|奧爾洛瓦|Orlova|Orlau|Orlowa|Orłowa|ao er luo wa|arlwa|Орлова
2833170	Selm	DE	Germany	North Rhine-Westphalia	51.69689	7.46809	Europe/Berlin	زيلم|زلم|塞尔姆|Siaelm|Siälm|Stadt Selm|Zel'm|Zelm|sai er mu|zlm|zylm|Зелм|Зельм
2645309	Kirkby in Ashfield	GB	United Kingdom	England	53.09982	-1.24379	Europe/London	Kirkby
2872611	Mechernich	DE	Germany	North Rhine-Westphalia	50.59304	6.65224	Europe/Berlin	مشرنيش|مشرنیش|梅歇尔尼希|Mekhernikh|mei xie er ni xi|mshrnysh|Мехерних|Мехерніх
1264489	Mahād	IN	India	Maharashtra	18.08333	73.41667	Asia/Kolkata	Mahad|Makhad|Махад
3976775	Gabriel Leyva Solano	MX	Mexico	Sinaloa	25.66157	-108.63657	America/Mazatlan	Benito Juarez|Benito Juárez|Leyva Solano
2633976	Wickford	GB	United Kingdom	England	51.61101	0.52331	Europe/London	
3170631	Piscinola	IT	Italy	Campania	40.89299	14.23394	Europe/Rome	pisshinora|ピッシーノラ
4704628	Lake Jackson	US	United States	Texas	29.03386	-95.43439	America/Chicago	لايك جاكسون|لیک جکسون، تگزاس|لیک جیکسن، ٹیکساس|莱克杰克逊|Lehjk Dzhekso|Lehjk-Dzhehksan|Lejk DZekson|Lejk Dzhaksun|Lejk-Dzhekson|lai ke jie ke xun|layk jakswn|lyk jkswn tgzas|lyk jkswn tkzas|lyyq g'qswn|Лейк Джаксън|Лейк-Джексон|Лејк Џексон|Лэйк Джексо|Лэйк-Джэксан|Լեյք Ջեքսոն|לייק ג'קסון|لیک جکسون، تکزاس
2507155	Ammi Moussa	DZ	Algeria	Relizane	35.86781	1.11143	Africa/Algiers	
2291391	Boboniessoko	CI	Ivory Coast	Sassandra-Marahoue	6.96589	-6.65652	Africa/Abidjan	Bobo|Bobo Niassoko|Bobo-Niasoko
2917325	Grimma	DE	Germany	Saxony	51.23367	12.71959	Europe/Berlin	غريما|گریما|格里马|Grima|ge li ma|geulima|ghryma|gryma|Грима|Гримма|Грімма|그리마
13353544	Ezhupunna	IN	India	Kerala	9.8211	76.29982	Asia/Kolkata	
2439155	Tanout	NE	Niger	Zinder Region	14.97089	8.88786	Africa/Niamey	
145427	Abarkūh	IR	Iran	Yazd Province	31.1289	53.2824	Asia/Tehran	ابرکوه|اَبَرقوه|Abarkuh|Abar Qu|Abar Qū|Abarghoo|Abarku|Abarkū|Abarquh|Abarqūh|aabarghu|aabarkw|aabarqwh|abr qw|abrkwh|ابر قو|اَبَرغُّ|اَبَركو
1864894	Awara	JP	Japan	Fukui	36.22309	136.19236	Asia/Tokyo	أوارا|آوارا، فوکوئی|蘆原市|Avara|Awara-chhi|Awara-chhī|awala si|awara shi|awara fwkwyy|lu yuan shi|Авара|あわら|あわら市|아와라 시
1257354	Sānkrāil	IN	India	West Bengal	22.54997	88.22515	Asia/Kolkata	Sankrail|Shankrail
3980844	Tuxpan	MX	Mexico	Jalisco	19.55555	-103.37587	America/Mexico_City	
554397	Kalach-na-Donu	RU	Russia	Volgograd Oblast	48.69099	43.52638	Europe/Volgograd	Kalatsj-Na-Donu|كالاتش-نا-دونو|کالاچ-نا-دونو|頓河畔卡拉奇|Kalac Donal|Kalac na Donu|Kalac nad Donom|Kalac-na-Donu|Kalach|Kalach na Don|Kalach na Donu|Kalach-na-Done|Kalacz-na-Donu|Kalatch-na-Donou|Kalats-na-Donu|Kalatsch|Kalatsch am Don|Kalatx-na-Donu|Kalatx-na-Donú|Kalatš-na-Donu|Kalaĉ-na-Donu|Kalač Donal|Kalač na Donu|Kalač nad Donom
682729	Caransebeş	RO	Romania	Caraș-Severin County	45.41667	22.21667	Europe/Bucharest	Caransebes|CSB|Carensebes|Karansebes|Karansebesch|Karansebeshe|Karánsebes|Карансебеше
1152194	Mae Sai	TH	Thailand	Chiang Rai	20.43353	99.87617	Asia/Bangkok	Amphoe Mae Sai|King Amphoe Mae Sai|แม่สาย
3111807	Ribeira	ES	Spain	Galicia	42.73809	-8.44106	Europe/Madrid	
6691072	Altstadt Sud	DE	Germany	North Rhine-Westphalia	50.93331	6.95954	Europe/Berlin	
6111962	Port Moody	CA	Canada	British Columbia	49.28124	-122.82457	America/Vancouver	بورت مودي|پورٹ موڈی|滿地寶|Port Mudi|bwrt mwdy|man de bao|poteumudi|potomudi|Порт Муди|ポートムーディ|포트무디
2258604	Bouansa	CG	Republic of the Congo	Bouenza	-4.21861	13.76167	Africa/Brazzaville	Bouenza|Le Briz|Moukoukoulou|Moukoulou|Moukouloukoulou
6317459	Lambari d'Oeste	BR	Brazil	Mato Grosso	-15.32333	-58.00361	America/Cuiaba	
8456884	Mirassol d'Oeste	BR	Brazil	Mato Grosso	-15.67572	-58.09021	America/Cuiaba	
5206606	Plum	US	United States	Pennsylvania	40.50035	-79.74949	America/New_York	Plam|puramu|Плам|プラム
586318	Ismayilli	AZ	Azerbaijan	Ismayilli District	40.78485	48.15141	Asia/Baku	İsmayıllı|إسماعيلي|اسماعیلی|اسمیلی|ইসমাইল্লি|Ismaili|Ismailli|Ismaillisi|Ismailly|Ismaily|Ismanlli|Ismayylly|Ismoylly|Jsmailly|asmaʿyly|asmyly|isama'ili|isama'illi|isumairuri|ʿisimayili|Исмаилли|Исмаиллиси|Исмаиллы|Исмаилӣ
340897	Ch’ench’a	ET	Ethiopia	South Ethiopia Regional State	6.25	37.56667	Africa/Addis_Ababa	Ch'ench'a|Cencia|Cengia|Dincha|Dincia
334529	Huruta	ET	Ethiopia	Oromiya	8.15	39.35	Africa/Addis_Ababa	Hurruta|Huruta (1)|Khuruta|Uruta Mariam|Хурута
1232783	Nuwara Eliya	LK	Sri Lanka	Central Province	6.97078	80.78286	Asia/Colombo	نوارا إليا|نووارا الییا|努沃勒埃利耶|NUA|Nuvara-Ehlija|Nuvara-Elija|Nuwara Elija|Nuwari Eliya|nu wo lei ai li ye|nuvareliya|nuwala elliya|nwara alya|nwwara alyya|Нувара-Елія|Нувара-Элия|நுவரெலியா|නුවරඑළිය|ヌワラ・エリヤ|누와라 엘리야
1252946	Wārāseonī	IN	India	Madhya Pradesh	21.76184	80.04301	Asia/Kolkata	Waraseoni|Wārāseoni
1847947	Shingū	JP	Japan	Wakayama	33.73333	135.98333	Asia/Tokyo	شينغو|شینگو، واکایاما|新宮市|Shingu|Schingu|Shingui|Sing|Singu|Singu-chhi|Singû-chhī|Singū|shynghw|shyngw wakayama|singu si|xin gong|xin gong shi|Синг|Сингу|Сінґу|Шингу|新宮|신구 시
2701715	Karlskoga	SE	Sweden	Örebro	59.32667	14.52386	Europe/Stockholm	كارلسكوغا|کلسکوگا|卡尔斯库加|KSK|Kariskoga|Karlskuga|ka er si ku jia|kalseukoga|karlskwgha|klskwga|Карлскога|Карлскоґа|Карлскуга|Կարլսկուգա|კარლსკუგა|칼스코가
2158562	Maryborough	AU	Australia	Queensland	-25.54073	152.70493	Australia/Brisbane	ماريبورو|ماریبورو|مریبورووگھ|মেরিবুরু|马里伯勒|瑪麗伯勒|MBH|Mehriboro|Mehrybara|Meriboras|Meriboro|Merimporoou|ma li bo lei|mairibaro|mari baro|mariporo|marybwrw|mearibara|melibeoleo|meribaro|meriborogha|meriboropha|meriburu|mrybwrw
1276548	Beldānga	IN	India	West Bengal	23.93428	88.26018	Asia/Kolkata	Beldanga
3398264	Inajá	BR	Brazil	Pernambuco	-8.90167	-37.82389	America/Recife	Inaja|Espirito Santo
2924802	Friedberg	DE	Germany	Hesse	50.33739	8.75591	Europe/Berlin	فريدبرغ|فریدبرگ، هسن|弗里德贝格|Fridberg|Friedberch|Friedberg in Hessen|Friedburg|Frydberg|frydbrg hsn|frydbrgh|fu li de bei ge|furitoberuku|Фридберг|Фрыдберг|Фрідберг|フリートベルク
3393758	Oiapoque	BR	Brazil	Amapá	3.84306	-51.835	America/Belem	OYK
3063447	Valašské Meziříčí	CZ	Czechia	Zlín	49.47181	17.97113	Europe/Prague	فالاشسكي ميزيريتشي|والاشسکه مزیرژیچی|瓦拉什斯凱梅濟日奇|Valasske Mezirici|Mezirzhichi|Valashke Mezirzhichi|Valashki Mezirichi|Valashske-Mezirzhichi|Valasske Mezirzici|Valasske Mezirzyciai|Valašske Meziržyčiai|Valašske Meziržīči|Walachison Mesiritsch|Wallachisch Meseritsch|falashsky myzyrytshy|wa la shen si kai mei ji ri qi|walashskh mzyrzhychy|Валашке Мезиржичи|Валашки Мезиричи|Валашске-Мезиржичи|Мезиржичи
11776857	Burngreave	GB	United Kingdom	England	53.39302	-1.45789	Europe/London	
1865207	Arai	JP	Japan	Niigata	37.00059	138.2259	Asia/Tokyo	xin jing|新井
769274	Kętrzyn	PL	Poland	Warmia-Masuria	54.07676	21.37527	Europe/Warsaw	کنتشین|کینتشن|肯琴|Ketrzyn|Kentshin|Kentsina|Kentsynas|Kentšina|Kentšynas|Ketzyn|Rastembork|Rastenburg|ken qin|kengteusin|kentoshin|kntshyn|kyntshn|Кентшин|ケントシン|켕트신
3621717	San Pedro	CR	Costa Rica	San José	9.92829	-84.05074	America/Costa_Rica	Pedro|San Pedro de Montes de Oca
1907965	Dashi	CN	China	Gansu	34.8975	105.18639	Asia/Shanghai	
2235029	Bali	CM	Cameroon	North-West	5.88737	10.01176	Africa/Douala	BLC|Бали
3440696	San Carlos	UY	Uruguay	Maldonado	-34.79123	-54.91824	America/Montevideo	سان كارلوس، أوروغواي|سن کارلوس، اروگوئه|سان کارلوس، یوراگوئے|সান কার্লোস|聖卡洛斯|San Karlos|San Karlosas|San-Karlos|Sankarlosa|Villa de San Carlos|can karlas|saina karlosa|san karlws|san karlws awrwghway|san kharlxs|sana karlosa|sankaleulloseu|sena karlosa|sheng ka luo si|sn karlws arwgwyh|syan karlos|Σαν Κάρλος|Сан-Карлос|Սան Կարլոս
3403534	Campos Sales	BR	Brazil	Ceará	-7.07444	-40.37611	America/Fortaleza	Campos Salles|Nova Roma|Varzea da Vaca|Várzea da Vaca
1796799	Xiaodu	CN	China	Chongqing	29.96207	105.88678	Asia/Shanghai	小渡|三汇场|Sanhuichang|Xiaodu Zhen|san hui chang|xiao du|xiao du zhen|小渡镇
1694075	Peñaranda	PH	Philippines	Central Luzon	15.35116	121.00393	Asia/Manila	Penaranda|Pen'jaranda|Пеньяранда
13494066	Chorakhe Bua	TH	Thailand	Bangkok	13.839	100.61144	Asia/Bangkok	
2651357	Denton	GB	United Kingdom	England	53.45678	-2.11822	Europe/London	
5410004	Windsor	US	United States	California	38.54713	-122.81638	America/Los_Angeles	ويندسور|ویندسور، کالیفرنیا|ونڈسر، کیلیفورنیا|温莎|Poor Man's Flat|Uindzor|Vindzor|uinza|vindara|wen sha|wyndswr|wyndswr kalyfrnya|wyndswr kalyfwrnya|Виндзор|Віндзор|Уиндзор|ویندسور، کالیفورنیا|विन्डर|വിൻഡ്‍സർ|ウィンザー
1445348	Jilādiguda	IN	India	Telangana	17.332	78.52553	Asia/Kolkata	Jiladiguda|Jillalguda
1256974	Sausar	IN	India	Madhya Pradesh	21.65576	78.79669	Asia/Kolkata	
1062842	Maevatanana	MG	Madagascar	Betsiboka	-16.95	46.83333	Indian/Antananarivo	مايفاتانانا|مایواتانا|میوتانا|মাইভাতানা|Maevatana|Maevetanana|Mavatanana|Mevatanana|ma'evatana|ma'ibhatana|maebatanana|mayfatana|mayfatanana|maywatana|maʿivatanana|mywtana|Маеватана|مايفاتانا|माएवतना|ਮਾਏਵਤਨਾ|ማኢቫታናና|マエバタナナ
3465769	Conceição da Barra	BR	Brazil	Espírito Santo	-18.59333	-39.73222	America/Sao_Paulo	康塞桑達巴拉|Conceicao da Barra|Barra de Sao Mateus|Barra de São Mateus|Konsejsan-da-Barra|Konseysan da Bara|kang sai sang da ba la|konse'ikaya'o da barra|Консейсан-да-Барра|Կոնսեյսան դա Բառա|কোন্সেইকয়াও ডা বার্রা|კონსეისან-და-ბარა
11185888	Moothakunnam	IN	India	Kerala	10.18995	76.20079	Asia/Kolkata	
3515904	Tepeaca	MX	Mexico	Puebla	18.96688	-97.8998	America/Mexico_City	Tepeaca de Negrete
712969	Bakhchysaray	UA	Ukraine	Crimea	44.75525	33.85782	Europe/Simferopol	Bahçesaray|Bakhchisaray|Bachashisarai|Bachischissarai|Bachtjisaraj|Bachtjysaraj|Bachtschyssaraj|Bachtsjisaraj|Bachtsjysaraj|Bagcasaray|Bahcesaray|Bahcisaraj|Bahcisarajo|Bahčisaraj|Bajchisarai|Bajchisarái|Bajchysarai|Bajchysarái|Bakczysaraj|Bakhchisaraj|Bakhchysarai|Bakhehisaray|Bakhtchissarai|Bakhtchissaraï
4915963	West Chicago	US	United States	Illinois	41.88475	-88.20396	America/Chicago	ويست شيكاغو|وست شیکاگو، ایلینوی|ویسٹ شکاگو، الینوائے|Junction|Turner|Vest Chikago|wst shykagw aylynwy|wyst shykaghw|Вест Чикаго
6161443	Tam O'Shanter-Sullivan	CA	Canada	Ontario	43.77977	-79.29502	America/Toronto	
3129827	Aravaca	ES	Spain	Madrid	40.45772	-3.78282	Europe/Madrid	
3109041	Sestao	ES	Spain	Basque Country	43.30975	-3.00716	Europe/Madrid	سيستاو|塞斯陶|sai si tao|systaw|Сестао
13353543	Pathirappally	IN	India	Kerala	9.53539	76.32205	Asia/Kolkata	
2485551	Oued Zenati	DZ	Algeria	Guelma	36.31611	7.16364	Africa/Algiers	QOZ
3050907	Jászberény	HU	Hungary	Jász-Nagykun-Szolnok	47.5	19.91667	Europe/Budapest	Jaszbereny|Jasberen|Jasberen'|Jassbring|Јасберењ|Ясберень
1850600	Tarui	JP	Japan	Gifu	35.36667	136.53333	Asia/Tokyo	chui jing ding|Таруи|垂井町
1907977	Kuanchuan	CN	China	Gansu	34.16639	105.54111	Asia/Shanghai	
2911051	Hamminkeln	DE	Germany	North Rhine-Westphalia	51.73262	6.59031	Europe/Berlin	هامينكلن|هامینکلن|哈明克尔恩|Gamminkel'n|Khaminkeln|Khamminkel'n|ha ming ke er en|hamynkln|Гаммінкельн|Хаминкелн|Хамминкельн
1270554	Hadgāon	IN	India	Maharashtra	19.49552	77.65863	Asia/Kolkata	Hadgaon
411752	As Sulţah al Jadīdah	QA	Qatar	Baladiyat ad Dawhah	25.2604	51.51403	Asia/Qatar	اَلسّلطَة اَلْجَدِيدَة|As Sultah al Jadidah|As Salatah al Jadidah|As Salaţah al Jadīdah|aalsltat aaljadidat
125112	Malekān	IR	Iran	East Azerbaijan	37.14258	46.10345	Asia/Tehran	مَلِك كَندی|ملکان|Malekan|Malek Kandi|Malek Kandī|Malik Kandi|Malikkand|malik kandy|mlkan
741771	Malkara	TR	Turkey	Tekirdağ	40.89105	26.90201	Europe/Istanbul	Megalohora|Migalogora|Малкара
11184814	Chandrapura	IN	India	Jharkhand	23.74877	86.11955	Asia/Kolkata	
4984016	Allen Park	US	United States	Michigan	42.25754	-83.21104	America/Detroit	ألين بارك|پارک آلن، میشیگان|الین پارک، مشی گن|艾伦帕克|艾倫帕克|Alen Park|Allen-Park|Olehn Park|ai lun pa ke|alyn bark|alyn park mshy gn|park aln myshygan|park aln myshyqan|Ален Парк|Аллен-Парк|Олэн Парк|الين بارك|پارک آلن، میشیقان
617367	Soroca	MD	Moldova	Soroca District	48.15659	28.28489	Europe/Chisinau	سوروكا|سوروکا|সোরোকা|Soroka|Soroki|Soroky|swrwka|sʼrʼqʻ‏‎|Сорока|Сороки|סאראקע‏‎|सोरोका|ਸੋਰੋਕਾ|ሶሮካ|ソロカ
311553	Ilgın	TR	Turkey	Konya	38.27917	31.91389	Europe/Istanbul	Ilgin|Tyriaeum
3621659	San Rafael Abajo	CR	Costa Rica	San José	9.831	-84.29008	America/Costa_Rica	
